total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
124400000000.0,50320000000.0,3200000000.0,-6650000000.0,-6860000000.0,-1260000000.0,-8260000000.0,3550000000.0,19530000000.0,3200000000.0,2019-12-31,HOTL.JK,1350000000000.0,9140000000.0,9140000000.0,1250000000000.0,982650000000.0,187590000000.0,371620000000.0,368680000000.0,404640000000.0,,-93940000000.0,-198660000000.0
58350000000.0,-6560000000.0,-33780000000.0,-15300000000.0,-48450000000.0,500570000.0,-48190000000.0,3550000000.0,-17310000000.0,-33780000000.0,2020-12-31,HOTL.JK,1330000000000.0,9130000000.0,9130000000.0,520360000000.0,1000000000000.0,922710000000.0,328380000000.0,325160000000.0,784190000000.0,,-4360000000.0,-4530000000.0
62870000000.0,-3250000000.0,-27710000000.0,-886580000.0,-32860000000.0,-211080000.0,-33400000000.0,3550000000.0,-9740000000.0,-27710000000.0,2021-12-31,HOTL.JK,1310000000000.0,5830000000.0,5830000000.0,500780000000.0,1010000000000.0,931820000000.0,300350000000.0,296740000000.0,790010000000.0,,-6440000000.0,-6460000000.0
6840000000.0,421190000.0,-7090000000.0,0.0,-8700000000.0,-171110000.0,-7160000000.0,5630000000.0,-6930000000.0,-7090000000.0,2019-12-31,LCGP.JK,1640000000000.0,671950000.0,671950000.0,162640000000.0,39740000000.0,36340000000.0,1600000000000.0,1600000000000.0,0.0,,-6770000000.0,-6770000000.0
2000000000.0,911130000.0,-2840000000.0,0.0,-2900000000.0,-50000000.0,-2780000000.0,5630000000.0,-2400000000.0,-2840000000.0,2020-12-31,LCGP.JK,1630000000000.0,589430000.0,589430000.0,161380000000.0,39710000000.0,36540000000.0,1589999999999.0,1600000000000.0,0.0,,116680000.0,116680000.0
15390000000000.0,,3910000000000.0,,3890000000000.0,-952200000000.0,2940000000000.0,22950000000.0,,,2019-12-31,NISP.JK,180710000000000.0,,,,153040000000000.0,,27660000000000.0,27660000000000.0,19610000000000.0,13510000000000.0,3800000000000.0,3610000000000.0
14850000000000.0,,2770000000000.0,,2780000000000.0,-683180000000.0,2100000000000.0,22950000000.0,,,2020-12-31,NISP.JK,206300000000000.0,,,,176470000000000.0,,29830000000000.0,29830000000000.0,8490000000000.0,3370000000000.0,3160000000000.0,2800000000000.0
13640000000000.0,,3200000000000.0,,3200000000000.0,-684170000000.0,2520000000000.0,22950000000.0,,,2021-12-31,NISP.JK,214400000000000.0,,,,182070000000000.0,,32330000000000.0,32330000000000.0,5420000000000.0,8000000000000.0,4040000000000.0,3650000000000.0
14570000000000.0,,4219999999999.0,,4219999999999.0,-891090000000.0,3330000000000.0,22950000000.0,,,2022-12-31,NISP.JK,238500000000000.0,,,,204290000000000.0,,34210000000000.0,34210000000000.0,18500000000000.0,12630000000000.0,5410000000000.0,4610000000000.0
17800000000000.0,,5180000000000.0,,5180000000000.0,-1090000000000.0,4090000000000.0,22950000000.0,,,2023-12-31,NISP.JK,249760000000000.0,,,,212440000000000.0,,37320000000000.0,37320000000000.0,22860000000000.0,8820000000000.0,4250000000000.0,3850000000000.0
