total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
0.0,-77720000.0,-1880000000.0,-1180000.0,621150000.0,0.0,621150000.0,150000000.0,-1810000000.0,-1880000000.0,2022-12-31,JKSW.JK,159340000000.0,10140000000.0,10140000000.0,111360000000.0,653120000000.0,13930000000.0,-493770000000.0,-493770000000.0,638090000000.0,,-683290000.0,-683290000.0
0.0,-73700000.0,-2560000000.0,-674800.0,-80710000.0,0.0,-80710000.0,150000000.0,-2490000000.0,-2560000000.0,2023-03-31,JKSW.JK,157070000000.0,10070000000.0,10070000000.0,111080000000.0,650920000000.0,11730000000.0,-493850000000.0,-493850000000.0,638090000000.0,,-10380000.0,-73240000.0
0.0,-76850000.0,-3070000000.0,-634600.0,-403540000.0,0.0,-403540000.0,150000000.0,-2990000000.0,-3070000000.0,2023-06-30,JKSW.JK,164510000000.0,12960000000.0,12960000000.0,115760000000.0,658760000000.0,19580000000.0,-494260000000.0,-494260000000.0,638090000000.0,,2890000000.0,2890000000.0
0.0,-77010000.0,-3040000000.0,-1300000.0,-316250000.0,0.0,-316250000.0,150000000.0,-2969999999.0,-3040000000.0,2023-09-30,JKSW.JK,161110000000.0,6310000000.0,6310000000.0,120440000000.0,655690000000.0,16500000000.0,-494570000000.0,-494570000000.0,638090000000.0,,-6650000000.0,-6650000000.0
0.0,-77090000.0,-1960000000.0,-379500.0,716690000.0,0.0,716690000.0,150000000.0,-1880000000.0,-1960000000.0,2023-12-31,JKSW.JK,158540000000.0,6210000000.0,6210000000.0,120080000000.0,652420000000.0,13160000000.0,-493880000000.0,-493880000000.0,638090000000.0,,80300000.0,-103280000.0
0.0,-59780000.0,-3760000000.0,-738200.0,-1100000000.0,0.0,-1100000000.0,150000000.0,-3700000000.0,-3760000000.0,2024-03-31,JKSW.JK,154940000000.0,5560000000.0,5560000000.0,118480000000.0,649920000000.0,10660000000.0,-494980000000.0,-494980000000.0,638090000000.0,,-644160000.0,-644160000.0
0.0,-59780000.0,-3150000000.0,-957700.0,-212970000.0,0.0,-212970000.0,150000000.0,-3090000000.0,-3150000000.0,2024-06-30,JKSW.JK,164260000000.0,6050000000.0,6050000000.0,126340000000.0,659450000000.0,20190000000.0,-495190000000.0,-495190000000.0,638090000000.0,,485860000.0,485860000.0
44770000000.0,5130000000.0,2200000000.0,-75480000.0,1290000000.0,-501660000.0,789910000.0,2700000000.0,2550000000.0,2200000000.0,2022-12-31,NTBK.JK,153070000000.0,48050000000.0,48050000000.0,21170000000.0,61660000000.0,56130000000.0,91410000000.0,91410000000.0,10370000000.0,,25240000000.0,23860000000.0
32450000000.0,3500000000.0,1080000000.0,-83200000.0,1440000000.0,-419450000.0,1020000000.0,2700000000.0,1470000000.0,1080000000.0,2023-03-31,NTBK.JK,166300000000.0,40450000000.0,40450000000.0,22450000000.0,73870000000.0,68450000000.0,92430000000.0,92430000000.0,6280000000.0,,-2380000000.0,-4030000000.0
39660000000.0,4990000000.0,1900000000.0,-136870000.0,1880000000.0,-504430000.0,1380000000.0,2700000000.0,2340000000.0,1900000000.0,2023-06-30,NTBK.JK,174510000000.0,35130000000.0,35130000000.0,22670000000.0,81050000000.0,76160000000.0,93460000000.0,93460000000.0,6190000000.0,,-4250000000.0,-4890000000.0
33780000000.0,4800000000.0,1510000000.0,-103580000.0,1520000000.0,-403120000.0,1120000000.0,2700000000.0,1970000000.0,1510000000.0,2023-09-30,NTBK.JK,157560000000.0,31090000000.0,31090000000.0,22520000000.0,62990000000.0,58150000000.0,94570000000.0,94570000000.0,6090000000.0,,-3610000000.0,-3890000000.0
31760000000.0,3440000000.0,861600000.0,-61490000.0,874480000.0,-162350000.0,712130000.0,2700000000.0,1370000000.0,861600000.0,2023-12-31,NTBK.JK,143240000000.0,21770000000.0,21770000000.0,22030000000.0,48140000000.0,42870000000.0,95100000000.0,95100000000.0,11000000000.0,,-14130000000.0,-14210000000.0
21750000000.0,3290000000.0,127380000.0,-106580000.0,97180000.0,-85500000.0,11680000.0,2700000000.0,636530000.0,127380000.0,2024-03-31,NTBK.JK,131050000000.0,12360000000.0,12360000000.0,21650000000.0,35990000000.0,30620000000.0,95060000000.0,95060000000.0,896660000.0,,746730000.0,671510000.0
16370000000.0,3000000000.0,359910000.0,-72530000.0,116310000.0,-109740000.0,6570000.0,2700000000.0,834630000.0,359910000.0,2024-06-30,NTBK.JK,137950000000.0,5900000000.0,5900000000.0,21350000000.0,43360000000.0,37880000000.0,94590000000.0,94590000000.0,5790000000.0,,-10950000000.0,-10960000000.0
86140000000.0,-4380000000.0,-11740000000.0,-2500000000.0,-12890000000.0,-7130000000.0,-19930000000.0,2190000000.0,-6640000000.0,-11740000000.0,2022-12-31,ALTO.JK,1020000000000.0,1370000000.0,1370000000.0,870700000000.0,674410000000.0,187320000000.0,348920000000.0,347380000000.0,111040000000.0,,-12010000000.0,-14310000000.0
76110000000.0,6530000000.0,-117340000.0,-2690000000.0,-2880000000.0,58630000.0,-2810000000.0,2190000000.0,4670000000.0,-117340000.0,2023-03-31,ALTO.JK,1020000000000.0,5040000000.0,5040000000.0,866780000000.0,674060000000.0,186310000000.0,346100000000.0,344570000000.0,117690000000.0,,5500000000.0,4680000000.0
73720000000.0,5810000000.0,-1080000000.0,-2680000000.0,-3520000000.0,58630000.0,-3450000000.0,2190000000.0,3410000000.0,-1080000000.0,2023-06-30,ALTO.JK,1020000000000.0,1210000000.0,1210000000.0,862900000000.0,674840000000.0,191010000000.0,342640000000.0,341120000000.0,114910000000.0,,431960000.0,-114400000.0
82850000000.0,8470000000.0,418890000.0,-2780000000.0,-2560000000.0,58630000.0,-2500000000.0,2190000000.0,4970000000.0,418890000.0,2023-09-30,ALTO.JK,1010000000000.0,1130000000.0,1130000000.0,859000000000.0,669250000000.0,188420000000.0,340130000000.0,338630000000.0,115610000000.0,,-4590000000.0,-5180000000.0
53970000000.0,9660000000.0,-11030000000.0,-2370000000.0,-13680000000.0,-3450000000.0,-17090000000.0,2190000000.0,-6800000000.0,-11030000000.0,2023-12-31,ALTO.JK,983290000000.0,7670000000.0,7670000000.0,851820000000.0,659520000000.0,172610000000.0,323770000000.0,322300000000.0,117870000000.0,,-3600000000.0,-3620000000.0
27980000000.0,5470000000.0,12680000.0,-557710000.0,626600000.0,-2690000000.0,-2049999999.0,2190000000.0,4170000000.0,12680000.0,2024-03-31,ALTO.JK,972480000000.0,6720000000.0,6720000000.0,845360000000.0,650770000000.0,163560000000.0,321710000000.0,320250000000.0,117420000000.0,,-842760000.0,-842760000.0
16379999999.0,-2600000000.0,-9710000000.0,-659460000.0,-9160000000.0,443600000.0,-8670000000.0,2190000000.0,-5689999999.0,-9710000000.0,2024-06-30,ALTO.JK,957040000000.0,3410000000.0,3410000000.0,840690000000.0,644050000000.0,155900000000.0,312990000000.0,311580000000.0,116980000000.0,,-4330000000.0,-4330000000.0
17880000000.0,2650000000.0,813240000.0,-604990000.0,168180000.0,15730000.0,183910000.0,1280000000.0,1560000000.0,813240000.0,2022-09-30,HOPE.JK,194540000000.0,212430000.0,212430000.0,70520000000.0,72910000000.0,70180000000.0,121630000000.0,121620000000.0,37800000000.0,,-5740000000.0,
4890000000.0,-584660000.0,-3060000000.0,-904060000.0,-3960000000.0,31460000.0,-3930000000.0,2130000000.0,-2320000000.0,-3060000000.0,2023-03-31,HOPE.JK,177510000000.0,136450000.0,136450000.0,69000000000.0,59620000000.0,57600000000.0,117890000000.0,117880000000.0,38020000000.0,,-457870000.0,-642330000.0
25830000000.0,7530000000.0,4640000000.0,-618200000.0,4019999999.0,0.0,4019999999.0,2130000000.0,5380000000.0,4640000000.0,2023-06-30,HOPE.JK,182220000000.0,2540000000.0,2540000000.0,68260000000.0,60310000000.0,58290000000.0,121910000000.0,121890000000.0,37640000000.0,,2790000000.0,2780000000.0
6150000000.0,1730000000.0,-349670000.0,-1310000000.0,-1660000000.0,5080000.0,-1660000000.0,1280000000.0,335380000.0,-349670000.0,2023-09-30,HOPE.JK,171750000000.0,70950000.0,70950000.0,67580000000.0,51230000000.0,49200000000.0,120520000000.0,120510000000.0,37570000000.0,,-2700000000.0,-2630000000.0
2029999999.0,-3770000000.0,-6610000000.0,-995020000.0,-7550000000.0,1940000000.0,-5610000000.0,2130000000.0,-5920000000.0,-6610000000.0,2023-12-31,HOPE.JK,181970000000.0,91530000.0,91530000.0,68800000000.0,66920000000.0,64890000000.0,115050000000.0,115040000000.0,55260000000.0,,-17660000000.0,-17730000000.0
3910000000.0,-308060000.0,-2340000000.0,-1600000000.0,-3950000000.0,36550000.0,-3910000000.0,2130000000.0,-1670000000.0,-2340000000.0,2024-03-31,HOPE.JK,176940000000.0,48970000.0,48970000.0,68220000000.0,65790000000.0,63740000000.0,111150000000.0,111140000000.0,55250000000.0,,-22590000.0,-27490000.0
2430000000.0,-2340000000.0,-5430000000.0,-1940000000.0,-7370000000.0,-12180000.0,-7380000000.0,2130000000.0,-4770000000.0,-5430000000.0,2024-06-30,HOPE.JK,177640000000.0,346450000.0,346450000.0,67360000000.0,73640000000.0,71570000000.0,104000000000.0,103990000000.0,63230000000.0,,7200000000.0,
48880000000.0,11910000000.0,4410000000.0,-1230000000.0,2630000000.0,-637220000.0,1990000000.0,1080000000.0,4860000000.0,4410000000.0,2023-03-31,SMLE.JK,,,,,,,,,,,-3620000000.0,-4130000000.0
43440000000.0,10580000000.0,1020000000.0,-745420000.0,321360000.0,-94880000.0,226480000.0,1859999999.0,1460000000.0,1020000000.0,2023-06-30,SMLE.JK,86060000000.0,1270000000.0,1270000000.0,21890000000.0,63450000000.0,52200000000.0,22610000000.0,22610000000.0,23390000000.0,,1060000000.0,997070000.0
58090000000.0,14470000000.0,2660000000.0,-586410000.0,1450000000.0,-630780000.0,820280000.0,3290000000.0,3070000000.0,2660000000.0,2024-03-31,SMLE.JK,177760000000.0,66330000000.0,66330000000.0,24650000000.0,75120000000.0,65760000000.0,102640000000.0,102640000000.0,22090000000.0,,-11730000000.0,-13760000000.0
55470000000.0,13360000000.0,2400000000.0,-634100000.0,217220000.0,-90150000.0,127140000.0,2330000000.0,2800000000.0,2400000000.0,2024-06-30,SMLE.JK,183640000000.0,67150000000.0,67150000000.0,35200000000.0,80720000000.0,67450000000.0,102920000000.0,102920000000.0,25930000000.0,,7000000000.0,1630000000.0
23220000000.0,-9560000000.0,-13950000000.0,-335330000.0,-16940000000.0,-2760000000.0,-23230000000.0,3300000000.0,-6250000000.0,-13950000000.0,2022-12-31,EPAC.JK,296270000000.0,2000000000.0,2000000000.0,276340000000.0,181290000000.0,33250000000.0,114990000000.0,121130000000.0,97380000000.0,,12950000000.0,519030000.0
27210000000.0,2840000000.0,-1320000000.0,-2960000000.0,-7710000000.0,-14050000.0,-6420000000.0,2480000000.0,6130000000.0,-1320000000.0,2023-03-31,EPAC.JK,295890000000.0,2180000000.0,2180000000.0,270410000000.0,187970000000.0,30090000000.0,107920000000.0,115360000000.0,99150000000.0,,-15710000000.0,
21270000000.0,769900000.0,-3690000000.0,-1560000000.0,-5200000000.0,761310000.0,-3850000000.0,3300000000.0,2180000000.0,-3690000000.0,2023-06-30,EPAC.JK,288310000000.0,1650000000.0,1650000000.0,266700000000.0,184830000000.0,32770000000.0,103480000000.0,111500000000.0,93770000000.0,,9640000000.0,
31630000000.0,2340000000.0,-3280000000.0,-2890000000.0,-6090000000.0,493800000.0,-4680000000.0,3300000000.0,1589999999.0,-3280000000.0,2023-09-30,EPAC.JK,285740000000.0,3210000000.0,3210000000.0,261589999999.0,187850000000.0,39660000000.0,97890000000.0,106810000000.0,92250000000.0,,4700000000.0,2420000000.0
31170000000.0,-484290000.0,-7300000000.0,-4190000000.0,-9510000000.0,-1300000000.0,-13220000000.0,3300000000.0,-926110000.0,-7300000000.0,2023-12-31,EPAC.JK,283650000000.0,2060000000.0,2060000000.0,262740000000.0,197750000000.0,40460000000.0,85890000000.0,92550000000.0,102120000000.0,,6320000000.0,5760000000.0
31030000000.0,3760000000.0,-1350000000.0,-3780000000.0,-4740000000.0,20500000.0,-5000000000.0,3300000000.0,4590000000.0,-1350000000.0,2024-03-31,EPAC.JK,283140000000.0,2680000000.0,2680000000.0,258190000000.0,202230000000.0,45650000000.0,80910000000.0,87320000000.0,100480000000.0,,4460000000.0,3070000000.0
31350000000.0,2560000000.0,-2690000000.0,-1839999999.0,-4139999999.0,-339580000.0,-4660000000.0,3300000000.0,3260000000.0,-2690000000.0,2024-06-30,EPAC.JK,276540000000.0,2500000000.0,2500000000.0,252730000000.0,200460000000.0,45270000000.0,76080000000.0,82360000000.0,97220000000.0,,1350000000.0,1110000000.0
62990000000.0,12930000000.0,8830000000.0,-3400000000.0,6270000000.0,-1630000000.0,4640000000.0,940720000.0,11320000000.0,8830000000.0,2022-12-31,ITIC.JK,553210000000.0,1580000000.0,1580000000.0,400520000000.0,188890000000.0,144220000000.0,364320000000.0,364320000000.0,153200000000.0,,9320000000.0,9050000000.0
60750000000.0,15310000000.0,9770000000.0,-3500000000.0,6250000000.0,-2100000000.0,4150000000.0,940720000.0,12110000000.0,9770000000.0,2023-03-31,ITIC.JK,551400000000.0,1900000000.0,1900000000.0,399830000000.0,182880000000.0,144940000000.0,368520000000.0,368520000000.0,145690000000.0,,9540000000.0,9220000000.0
