total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
103540000000.0,14660000000.0,-13110000000.0,-144790000.0,-13470000000.0,-343070000.0,-13810000000.0,6080000000.0,-8870000000.0,-13110000000.0,2020-12-31,NICE.JK,87110000000.0,2930000000.0,2930000000.0,32619999999.0,82940000000.0,74600000000.0,4170000000.0,4170000000.0,1510000000.0,,28610000000.0,23790000000.0
259089999999.0,83180000000.0,57650000000.0,-102840000.0,58690000000.0,-11190000000.0,47490000000.0,6080000000.0,60090000000.0,57650000000.0,2021-12-31,NICE.JK,169000000000.0,57870000000.0,57870000000.0,32220000000.0,119570000000.0,112930000000.0,49430000000.0,49430000000.0,798570000.0,,56660000000.0,54540000000.0
867840000000.0,173940000000.0,137150000000.0,-177980000.0,139400000000.0,-30530000000.0,108870000000.0,6080000000.0,141310000000.0,137150000000.0,2022-12-31,NICE.JK,283450000000.0,31930000000.0,31930000000.0,110330000000.0,195350000000.0,178600000000.0,88100000000.0,88100000000.0,9620000000.0,,91230000000.0,57490000000.0
900350000000.0,118460000000.0,52070000000.0,-550450000.0,81950000000.0,-20000000000.0,61960000000.0,6080000000.0,59320000000.0,52070000000.0,2023-12-31,NICE.JK,333230000000.0,48880000000.0,48880000000.0,124370000000.0,192510000000.0,173250000000.0,140720000000.0,140720000000.0,7820000000.0,,78360000000.0,38120000000.0
92650000000.0,21560000000.0,8369999999.0,-2840000000.0,4670000000.0,-1080000000.0,3600000000.0,1859999999.0,10140000000.0,8369999999.0,2020-12-31,SMLE.JK,61910000000.0,1140000000.0,1140000000.0,22110000000.0,58560000000.0,35400000000.0,3340000000.0,3340000000.0,23970000000.0,,-823980000.0,-2490000000.0
126550000000.0,30270000000.0,9470000000.0,-2600000000.0,6780000000.0,-1800000000.0,4980000000.0,1859999999.0,11240000000.0,9470000000.0,2021-12-31,SMLE.JK,57150000000.0,1260000000.0,1260000000.0,20990000000.0,48840000000.0,28250000000.0,8310000000.0,8310000000.0,22070000000.0,,3600000000.0,3040000000.0
144220000000.0,34970000000.0,11470000000.0,-2620000000.0,7830000000.0,-1859999999.0,5970000000.0,1859999999.0,13080000000.0,11470000000.0,2022-12-31,SMLE.JK,73990000000.0,1510000000.0,1510000000.0,22020000000.0,59600000000.0,40770000000.0,14400000000.0,14400000000.0,23350000000.0,,1250000000.0,256550000.0
185480000000.0,45600000000.0,8170000000.0,-3140000000.0,4370000000.0,-1240000000.0,3120000000.0,1859999999.0,9880000000.0,8170000000.0,2023-12-31,SMLE.JK,91910000000.0,1020000000.0,1020000000.0,23700000000.0,68400000000.0,58350000000.0,23510000000.0,23510000000.0,22490000000.0,,-1180000000.0,-2080000000.0
128990000000.0,40490000000.0,21440000000.0,-6670000000.0,14840000000.0,-3790000000.0,11050000000.0,13750000000.0,28770000000.0,21440000000.0,2020-12-31,ASLI.JK,102800000000.0,7160000000.0,7160000000.0,70390000000.0,43310000000.0,14640000000.0,59490000000.0,59490000000.0,40980000000.0,,20920000000.0,-2029999999.0
111670000000.0,34770000000.0,18990000000.0,-5540000000.0,13420000000.0,-3340000000.0,10090000000.0,13750000000.0,27690000000.0,18990000000.0,2021-12-31,ASLI.JK,99020000000.0,4560000000.0,4560000000.0,80360000000.0,29470000000.0,21950000000.0,69550000000.0,69550000000.0,25910000000.0,,31160000000.0,18770000000.0
169310000000.0,52610000000.0,27760000000.0,-4179999999.0,23470000000.0,-4520000000.0,17700000000.0,13750000000.0,51080000000.0,27760000000.0,2022-12-31,ASLI.JK,366940000000.0,35600000000.0,35600000000.0,186160000000.0,32030000000.0,17590000000.0,334920000000.0,332100000000.0,25650000000.0,,40240000000.0,-164150000000.0
173210000000.0,50940000000.0,27740000000.0,-5280000000.0,22680000000.0,-3420000000.0,19240000000.0,13750000000.0,54120000000.0,27740000000.0,2023-12-31,ASLI.JK,413790000000.0,17980000000.0,17980000000.0,258500000000.0,59560000000.0,47800000000.0,354230000000.0,352950000000.0,38150000000.0,,-9030000000.0,-27800000000.0
