total_revenue,operating_income,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,gross_income,interest_expense_non_operating,total_assets,cash_and_short_term_investments,cash_only,total_liabilities,total_debt,total_equity,stockholders_equity,total_current_liabilities,total_cash_and_due_from_banks,total_non_current_assets,net_operating_cash_flow,free_cash_flow
16730000000,-5040000000,-1090000000,1359999,-1090000000,273200000,-4990000000,-5040000000,2019-12-31,OCAP.JK,,,49860000000,32080000000,7580000000,217940000000,193350000000,-168080000000,-168080000000,,,,-7920000000,-8000000000
267399999,-19230000000,-17670000000,1250000,-17670000000,273200000,-18280000000,-19230000000,2020-12-31,OCAP.JK,,,24260000000,20670000000,20670000000,210040000000,200200000000,-185780000000,-185780000000,,,,-10430000000,-10440000000
721840000,-10150000000,-9280000000,303230,-9280000000,273200000,-9210000000,-10150000000,2021-12-31,OCAP.JK,,,13920000000,11050000000,11050000000,208940000000,198650000000,-195010000000,-195010000000,,,,-8760000000,-8760000000
-21780000000,-32200000000,-31680000000,0,-31680000000,273200000,-31270000000,-32200000000,2022-12-31,OCAP.JK,,,3560000000,2069999999,2069999999,230250000000,218540000000,-226680000000,-226680000000,,,,-6630000000,-6660000000
-30340000,-6190000000,-5970000000,0,-5970000000,273200000,-6180000000,-6190000000,2023-12-31,OCAP.JK,,,10440000000,9220000000,9220000000,243070000000,229500000000,-232630000000,-232630000000,,,,-4130000000,-4130000000
9480000000,-3210000000,-6160000000,26100000,-6130000000,789040000,284470000,-3210000000,2019-12-31,FITT.JK,2810000000,-2969999999,60840000000,2969999999,2969999999,23070000000,21580000000,37770000000,37770000000,5430000000,,57090000000,-2080000000,-19140000000
5400000000,-6570000000,-8680000000,140280000,-8539999999,789040000,-2210000000,-6570000000,2020-12-31,FITT.JK,-1020000000,-2480000000,61590000000,1680000000,1680000000,32390000000,27590000000,29190000000,29190000000,7740000000,,59590000000,-691720000,-7400000000
8760000000,-3090000000,-5430000000,7890000,-5420000000,913920000,904080000,-3090000000,2021-12-31,FITT.JK,1830000000,-2400000000,66569999999,10330000000,10330000000,28480000000,25610000000,38090000000,38090000000,5480000000,,55870000000,-3500000000,-3770000000
10500000000,-2800000000,-5990000000,-5830000,-5990000000,952440000,958570000,-2800000000,2022-12-31,FITT.JK,2670000000,-3320000000,61940000000,3780000000,3780000000,26580000000,24520000000,35350000000,35350000000,5060000000,,57010000000,-3730000000,-8670000000
11830000000,-4099999999,-7390000000,37660000,-7360000000,954910000,36010000,-4099999999,2023-12-31,FITT.JK,2660000000,-3380000000,57810000000,2860000000,2860000000,29650000000,27800000000,28160000000,28160000000,13560000000,,53160000000,-3910000000,-4200000000
