total_revenue,operating_income,pretax_income,income_taxes,net_income,diluted_shares_outstanding,date,symbol,ebit,ebitda,gross_income,interest_expense_non_operating,total_assets,total_cash_and_due_from_banks,total_liabilities,total_debt,total_equity,stockholders_equity,total_current_liabilities,cash_and_short_term_investments,cash_only,total_non_current_assets,net_operating_cash_flow,free_cash_flow
4070000000000.0,983910000000.0,985330000000.0,-206240000000.0,779090000000.0,22950000000.0,2022-12-31,NISP.JK,,,,,238500000000000.0,12630000000000,204290000000000.0,18500000000000.0,34210000000000.0,34210000000000.0,,,,,1240000000000.0,1110000000000.0
4320000000000.0,1310000000000.0,1310000000000.0,-281260000000.0,1030000000000.0,22950000000.0,2023-03-31,NISP.JK,,,,,239870000000000.0,19410000000000,204510000000000.0,24500000000000.0,35360000000000.0,35360000000000.0,,,,,1660000000000.0,1569999999999.0
4430000000000.0,1320000000000.0,1320000000000.0,-282880000000.0,1040000000000.0,22950000000.0,2023-06-30,NISP.JK,,,,,245460000000000.0,6870000000000,210160000000000.0,20780000000000.0,35300000000000.0,35300000000000.0,,,,,2270000000000.0,2200000000000.0
4480000000000.0,1250000000000.0,1250000000000.0,-261610000000.0,988250000000.0,22950000000.0,2023-09-30,NISP.JK,,,,,247000000000000.0,9930000000000,211020000000000.0,17030000000000.0,35980000000000.0,35980000000000.0,,,,,-630110000000.0,-687500000000.0
4580000000000.0,1300000000000.0,1310000000000.0,-267670000000.0,1040000000000.0,22950000000.0,2023-12-31,NISP.JK,,,,,249760000000000.0,8820000000000,212440000000000.0,22860000000000.0,37320000000000.0,37320000000000.0,,,,,947590000000.0,764630000000.0
4620000000000.0,1480000000000.0,1480000000000.0,-313260000000.0,1170000000000.0,22950000000.0,2024-03-31,NISP.JK,,,,,252410000000000.0,12410000000000,215570000000000.0,22890000000000.0,36840000000000.0,36840000000000.0,,,,,-1170000000000.0,-1290000000000.0
4650000000000.0,1410000000000.0,1589999999999.0,-362240000000.0,1220000000000.0,22950000000.0,2024-06-30,NISP.JK,,,,,266480000000000.0,16030000000000,228490000000000.0,18560000000000.0,37990000000000.0,37990000000000.0,,,,,3630000000000.0,3490000000000.0
137480000000.0,2600000000.0,2630000000.0,-8080000000.0,-5460000000.0,3390000000.0,2022-12-31,BNBA.JK,,,,,8210000000000.0,1090000000000,5130000000000.0,3620000000.0,3080000000000.0,3080000000000.0,,,,,21600000000.0,14490000000.0
138370000000.0,9880000000.0,10270000000.0,-2260000000.0,8010000000.0,3390000000.0,2023-03-31,BNBA.JK,,,,,7880000000000.0,769550000000,4790000000000.0,3450000000.0,3080000000000.0,3080000000000.0,,,,,30640000000.0,29090000000.0
138820000000.0,5650000000.0,5750000000.0,-1270000000.0,4490000000.0,3390000000.0,2023-06-30,BNBA.JK,,,,,8180000000000.0,1010000000000,5090000000000.0,2810000000.0,3090000000000.0,3090000000000.0,,,,,72570000000.0,71800000000.0
