total_revenue,operating_income,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,gross_income,interest_expense_non_operating,total_assets,cash_and_short_term_investments,cash_only,total_liabilities,total_debt,total_equity,stockholders_equity,total_current_liabilities,total_cash_and_due_from_banks,total_non_current_assets,net_operating_cash_flow,free_cash_flow
-46540000000,-47040000000,-46340000000,0,-46340000000,651150000,-46840000000,-47040000000,2022-12-31,NICK.JK,,,264560000000,50190000000,50190000000,1080000000,0,263480000000,263480000000,,,,19390000000.0,19390000000.0
-85410000000,-86320000000,-87180000000,0,-87180000000,651150000,-86070000000,-86320000000,2023-03-31,NICK.JK,,,178190000000,68920000000,68920000000,1900000000,0,176290000000,176290000000,,,,10370000000.0,4540000000.0
15980000000,15200000000,15460000000,0,15460000000,651150000,15480000000,15200000000,2023-06-30,NICK.JK,,,193630000000,67120000000,67120000000,1880000000,0,191750000000,191750000000,,,,-3420000000.0,2420000000.0
-4490000000,-5370000000,-3680000000,0,-3670000000,651150000,-5060000000,-5370000000,2023-09-30,NICK.JK,,,189420000000,64560000000,64560000000,1350000000,0,188070000000,188080000000,,,,2770000000.0,-7750000000.0
7580000000,6780000000,7080000000,-128280000,6939999999,651150000,7080000000,6780000000,2023-12-31,NICK.JK,,,196280000000,58070000000,58070000000,1290000000,0,195000000000,195000000000,,,,-5590000000.0,4930000000.0
-9190000000,-10370000000,-8480000000,0,-8480000000,651150000,-10070000000,-10370000000,2024-03-31,NICK.JK,,,187650000000,89200000000,89200000000,1060000000,0,186580000000,186580000000,,,,30010000000.0,30010000000.0
-571630000,-1580000000,604320000,-236390000,367930000,651150000,-1270000000,-1580000000,2024-06-30,NICK.JK,,,188150000000,86460000000,86460000000,1200000000,0,186950000000,186950000000,,,,-4200000000.0,-4200000000.0
3990000000,766670000,590880000,-76320000,514559999,1150000000,975180000,766670000,2021-12-31,SOUL.JK,2670000000,-140280000,2950000000,53960000,53960000,2520000000,1400000000,426830000,426830000,1060000000,,1140000000,396450000.0,190520000.0
4580000000,314940000,174180000,-95490000,78680000,1150000000,1140000000,314940000,2022-12-31,SOUL.JK,2460000000,-170850000,18620000000,8020000,8020000,2180000000,1320000000,16440000000,16440000000,1490000000,,13800000000,-1140000000.0,-14650000000.0
4820000000,-4050000000,-4030000000,780830000,-3250000000,1080000000,-2890000000,-4050000000,2023-12-31,SOUL.JK,2080000000,-32619999,42360000000,10710000000,10710000000,3290000000,2000000000,39070000000,39070000000,2250000000,,17510000000,-5150000000.0,-13760000000.0
16360000000,-1440000000,-1280000000,231990000,-1050000000,465220000,-1350000000,-1440000000,2022-12-31,FORU.JK,5810000000,-67630000.0,51170000000,29410000000,29410000000,14530000000,2350000000,36640000000,36640000000,9670000000,,7520000000,-3310000000.0,-3410000000.0
12990000000,-70440000,-109190000,32939999,-76250000,465220000,133350000,-70440000,2023-03-31,FORU.JK,5560000000,-54350000.0,51850000000,33070000000,33070000000,15290000000,2400000000,36570000000,36570000000,10240000000,,7490000000,3719999999.0,3600000000.0
8150000000,-500610000,-526659999,32939999,-493720000,465220000,-294090000,-500610000,2023-06-30,FORU.JK,4720000000,-56830000.0,46220000000,30680000000,30680000000,10150000000,2450000000,36070000000,36070000000,4910000000,,7610000000,-2280000000.0,-2340000000.0
12160000000,-1340000000,-1110000000,-238430000,-1350000000,465220000,-1150000000,-1340000000,2023-09-30,FORU.JK,4570000000,-55310000.0,46630000000,30650000000,30650000000,11910000000,1800000000,34720000000,34720000000,8420000000,,7130000000,29360000.0,-56720000.0
9290000000,-740120000,-294620000,-506800000,-801420000,465220000,-592750000,-740120000,2023-12-31,FORU.JK,5190000000,,40910000000,30240000000,30240000000,7000000000,229460000,33909999999,33909999999,5350000000,,4310000000,-394090000.0,-468830000.0
5530000000,-3760000000,-3570000000,24260000,-3540000000,465220000,-3560000000,-3760000000,2024-03-31,FORU.JK,3250000000,-6590000.0,35970000000,26330000000,26330000000,5600000000,0,30370000000,30370000000,3840000000,,4200000000,-3640000000.0,-3700000000.0
10490000000,-1560000000,-1420000000,24260000,-1400000000,465220000,-1460000000,-1560000000,2024-06-30,FORU.JK,5300000000,-4990000.0,36770000000,21120000000,21120000000,7800000000,0,28970000000,28970000000,5930000000,,4520000000,-4090000000.0,-5210000000.0
71360000000,-9580000000,5560000000,-5770000000,-224540000,348390000,,,2022-12-31,ASBI.JK,,-3340000.0,654810000000,,27230000000,285560000000,1140000000,369250000000,369080000000,,,,-7540000000.0,-8690000000.0
28740000000,1420000000,1470000000,149060000,1620000000,348390000,,,2023-03-31,ASBI.JK,,-3340000.0,664340000000,,30700000000,293400000000,969810000,370940000000,370770000000,,,,-14380000000.0,-14980000000.0
120480000000,3300000000,3300000000,-536659999,2760000000,348390000,,,2023-06-30,ASBI.JK,,,652910000000,,28340000000,280480000000,1870000000,372420000000,372250000000,,,,-34420000000.0,-36210000000.0
62950000000,2049999999,7480000000,-252660000,7210000000,348390000,,,2023-09-30,ASBI.JK,,-16160000.0,656410000000,,15250000000,266390000000,1340000000,390020000000,389830000000,,,,-6110000000.0,-9530000000.0
61540000000,-19720000000,-5430000000,-350800000,-5790000000,348390000,,,2023-12-31,ASBI.JK,,-17840000.0,654580000000,,16190000000,266890000000,1530000000,387700000000,387510000000,,,,1090000000.0,-300980000.0
